날짜,순위,영화코드,영화명,일관객,누적관객,스크린수,상영횟수
20250901,1,20253289,극장판 귀멸의 칼날: 무한성편,88577,3242295,1729,5807
20250901,2,20254501,F1 더 무비,19327,4779711,730,1563
20250901,3,20241941,좀비딸,17756,5364832,666,2053
20250901,4,20256281,첫사랑 엔딩,5894,70231,440,647
20250901,5,20256701,긴키 지방의 어느 장소에 대하여,3648,254204,268,394
20250901,6,20256202,노바디2,2657,48701,286,595
20250901,7,20210546,악마가 이사왔다,1939,419165,280,354
20250901,8,20256185,프리키 프라이데이 2,1828,24384,309,403
20250901,9,20256149,머티리얼리스트,1258,59640,70,89
20250901,10,20245055,백산 - 의령에서 발해까지,1247,20048,26,31
20250902,1,20253289,극장판 귀멸의 칼날: 무한성편,73984,3316279,1761,5784
20250902,2,20254501,F1 더 무비,18309,4798020,730,1553
20250902,3,20241941,좀비딸,16746,5381578,696,2039
20250902,4,20256281,첫사랑 엔딩,6616,76847,452,671
20250902,5,20256701,긴키 지방의 어느 장소에 대하여,3114,257318,265,370
20250902,6,20210546,악마가 이사왔다,2939,422104,293,371
20250902,7,20256202,노바디2,2668,51369,300,595
20250902,8,20256185,프리키 프라이데이 2,2366,26750,342,444
20250902,9,20231024,온리 갓 노우즈 에브리띵,749,23176,63,66
20250902,10,20030047,모노노케 히메,624,1219,1,1
20250903,1,20253289,극장판 귀멸의 칼날: 무한성편,79539,3395818,1609,5027
20250903,2,20256702,컨저링: 마지막 의식,39581,39926,843,2219
20250903,3,20254501,F1 더 무비,14607,4812627,635,1337
20250903,4,20241941,좀비딸,14602,5396180,688,1804
20250903,5,20256071,투게더,7925,10504,251,646
20250903,6,20256281,첫사랑 엔딩,4071,80918,273,394
20250903,7,20020328,이티,2409,10448,117,189
20250903,8,20233039,살인자 리포트,1892,2790,10,10
20250903,9,20256701,긴키 지방의 어느 장소에 대하여,1558,258876,162,207
20250903,10,20210546,악마가 이사왔다,1517,423621,120,149
20250904,1,20253289,극장판 귀멸의 칼날: 무한성편,62698,3458516,1582,4875
20250904,2,20256702,컨저링: 마지막 의식,28534,68460,837,2153
20250904,3,20254501,F1 더 무비,13230,4825857,644,1330
20250904,4,20241941,좀비딸,12987,5409167,676,1730
20250904,5,20256071,투게더,4515,15019,239,603
20250904,6,20256281,첫사랑 엔딩,3468,84386,271,386
20250904,7,20210546,악마가 이사왔다,1534,425155,88,109
20250904,8,20256701,긴키 지방의 어느 장소에 대하여,1307,260183,156,188
20250904,9,20256202,노바디2,1200,53898,199,277
20250904,10,20020328,이티,1044,11492,110,174
20250905,1,20253289,극장판 귀멸의 칼날: 무한성편,100151,3558667,1486,4865
20250905,2,20256702,컨저링: 마지막 의식,38202,106662,839,1959
20250905,3,20233039,살인자 리포트,36081,38871,749,2647
20250905,4,20254501,F1 더 무비,17289,4843146,617,1194
20250905,5,20241941,좀비딸,15723,5424890,696,1486
20250905,6,20256281,첫사랑 엔딩,4764,89150,268,353
20250905,7,20256071,투게더,3646,18665,228,508
20250905,8,20240206,전력질주,1813,1813,5,7
20250905,9,20256701,긴키 지방의 어느 장소에 대하여,1705,261888,143,173
20250905,10,20210546,악마가 이사왔다,1127,426282,74,87
20250906,1,20253289,극장판 귀멸의 칼날: 무한성편,219105,3777772,1576,5426
20250906,2,20256702,컨저링: 마지막 의식,72228,178890,917,2213
20250906,3,20233039,살인자 리포트,60626,99497,752,2561
20250906,4,20254501,F1 더 무비,38671,4881817,648,1344
20250906,5,20241941,좀비딸,38508,5463398,761,1716
20250906,6,20256281,첫사랑 엔딩,9976,99126,273,381
20250906,7,20256071,투게더,6046,24711,227,530
